gene	FR	FS	PR	PS	Tsil	Trepl	npop	nout
RGS10	0	4	0	1	54.78	109.56	15	1
RGS12	5	23	1	1	540.87	1081.74	15	1
RGS14	3	2	2	1	70.95	141.9	15	1
RGS16	1	4	0	1	55.77	111.54	15	1
RGS2	0	2	0	0	47.52	95.04	15	1
RGS20	0	2	0	0	76.89	153.78	15	1
RGS21	1	1	1	0	37.620000000000005	75.24000000000001	15	1
RGS22	16	9	7	0	403.92	807.84	15	1
RGS3	6	10	2	3	191.73000000000002	383.46000000000004	15	1
RGS4	0	3	0	2	48.18	96.36	15	1
RGS5	0	3	0	1	35.31	70.62	15	1
RGS6	4	7	1	2	159.06	318.12	15	1
RGS7BP	3	4	0	0	79.2	158.4	15	1
RGS9	7	6	1	1	141.9	283.8	15	1
RGS9BP	2	4	0	0	45.54	91.08	15	1
RGSL1	21	14	3	7	294.36	588.72	15	1
RHAG	0	4	0	0	137.61	275.22	15	1
RHBDD1	4	7	3	0	89.10000000000001	178.20000000000002	15	1
RHBDD2	5	6	0	2	36.300000000000004	72.60000000000001	15	1
RHBDF2	1	2	0	1	84.15	168.3	15	1
RHBDL3	0	3	0	2	112.2	224.4	15	1
RHCG	1	6	1	1	102.96000000000001	205.92000000000002	15	1
RHNO1	6	6	1	2	45.21	90.42	15	1
RHO	0	3	0	1	80.52000000000001	161.04000000000002	15	1
RHOBTB1	0	7	0	0	230.34	460.68	15	1
RHOBTB2	1	2	0	1	91.41000000000001	182.82000000000002	15	1
RHOD	2	4	0	0	29.700000000000003	59.400000000000006	15	1
RHOF	2	5	1	0	67.98	135.96	15	1
RHOGL	0	3	0	0	36.300000000000004	72.60000000000001	15	1
RHOH	0	3	0	1	62.370000000000005	124.74000000000001	15	1
RHOJ	3	3	0	0	83.16000000000001	166.32000000000002	15	1
RHOT1	1	6	0	1	190.08	380.16	15	1
RHOU	0	2	0	1	55.11	110.22	15	1
RHPN1	3	9	1	2	115.83000000000001	231.66000000000003	15	1
RHPN2	2	8	1	1	178.86	357.72	15	1
RIBC2	8	5	1	0	118.80000000000001	237.60000000000002	15	1
RIC1	5	8	0	2	411.84000000000003	823.6800000000001	15	1
RIC3	9	4	1	0	86.46000000000001	172.92000000000002	15	1
RIC8A	2	10	0	2	144.54000000000002	289.08000000000004	15	1
RICTOR	2	10	1	0	473.88	947.76	15	1
RIDA	0	2	0	0	29.700000000000003	59.400000000000006	15	1
RIF1	29	30	3	4	536.25	1072.5	15	1
RILP	1	3	0	2	89.10000000000001	178.20000000000002	15	1
RILPL1	0	2	0	0	95.7	191.4	15	1
RIMBP2	6	24	2	3	483.12	966.24	15	1
RIMKLB	0	3	0	1	124.74000000000001	249.48000000000002	15	1
RIMS1	2	1	1	0	222.75	445.5	15	1
RIMS2	4	9	1	2	485.43	970.86	15	1
RIMS4	2	4	2	0	92.4	184.8	15	1
RIN2	10	9	0	1	260.7	521.4	15	1
RIN3	7	6	2	1	283.14	566.28	15	1
RINT1	3	13	1	1	340.23	680.46	15	1
RIOK1	10	3	3	2	180.18	360.36	15	1
RIOK2	3	6	1	2	130.68	261.36	15	1
RIOK3	2	6	0	3	135.96	271.92	15	1
RIPK1	8	16	2	2	236.61	473.22	15	1
RIPK3	11	10	2	0	154.11	308.22	15	1
RIPK4	2	12	1	2	313.17	626.34	15	1
RIT1	0	2	0	0	73.92	147.84	15	1
RLBP1	2	6	2	2	64.68	129.36	15	1
RLF	29	30	3	2	775.5	1551	15	1
RLTPR	6	8	4	2	174.57000000000002	349.14000000000004	15	1
RMDN1	1	1	0	0	77.22	154.44	15	1
RMDN2	3	4	2	2	143.88	287.76	15	1
RMDN3	1	7	1	2	104.28	208.56	15	1
RMI1	16	16	2	0	194.04000000000002	388.08000000000004	15	1
RMI2	0	1	0	1	9.57	19.14	15	1
RMND1	8	5	0	0	152.46	304.92	15	1
RMND5A	0	4	0	0	149.49	298.98	15	1
RNASEH1	3	3	0	0	53.46	106.92	15	1
RNASEH2B	2	5	2	0	85.47	170.94	15	1
RNASEL	20	13	4	4	280.17	560.34	15	1
RND2	1	0	1	0	28.380000000000003	56.760000000000005	15	1
RNF103	3	12	0	0	209.88000000000002	419.76000000000005	15	1
RNF111	2	10	0	1	280.83000000000004	561.6600000000001	15	1
RNF113A	1	6	1	1	71.28	142.56	15	1
RNF114	0	4	0	0	37.29	74.58	15	1
RNF121	0	7	0	3	80.19	160.38	15	1
RNF126	2	7	0	2	86.46000000000001	172.92000000000002	15	1
RNF128	0	2	0	1	67.98	135.96	15	1
RNF13	1	3	0	0	109.23	218.46	15	1
RNF130	0	6	0	1	141.24	282.48	15	1
RNF139	6	14	1	3	188.10000000000002	376.20000000000005	15	1
RNF14	1	5	0	1	114.51	229.02	15	1
RNF141	1	5	0	1	76.89	153.78	15	1
RNF144A	6	3	1	1	125.73	251.46	15	1
RNF144B	6	4	1	0	88.77000000000001	177.54000000000002	15	1
RNF145	4	9	1	3	207.57000000000002	415.14000000000004	15	1
RNF149	0	4	0	1	84.15	168.3	15	1
RNF150	0	2	0	2	83.49000000000001	166.98000000000002	15	1
RNF151	0	7	0	2	87.12	174.24	15	1
RNF152	0	3	0	2	32.67	65.34	15	1
RNF157	1	1	1	1	30.03	60.06	15	1
RNF165	2	3	1	1	101.64	203.28	15	1
RNF168	6	8	1	0	173.58	347.16	15	1
RNF169	8	11	2	5	141.24	282.48	15	1
RNF17	21	31	2	4	542.85	1085.7	15	1
RNF180	2	0	0	0	31.020000000000003	62.040000000000006	15	1
RNF186	5	10	0	0	125.73	251.46	15	1
RNF19A	5	24	3	1	309.54	619.08	15	1
RNF19B	1	13	0	3	140.91	281.82	15	1
RNF2	3	4	1	1	153.78	307.56	15	1
RNF20	3	17	3	3	205.92000000000002	411.84000000000003	15	1
RNF207	5	9	0	2	73.92	147.84	15	1
RNF213	93	63	12	12	1756.5900000000001	3513.1800000000003	15	1
RNF214	0	9	0	1	101.97	203.94	15	1
RNF216	13	17	5	5	263.34000000000003	526.6800000000001	15	1
RNF217	0	2	0	0	99.33	198.66	15	1
RNF219	6	13	2	0	264.33	528.66	15	1
RNF220	1	2	1	1	118.14	236.28	15	1
RNF222	2	4	0	1	58.080000000000005	116.16000000000001	15	1
RNF223	6	3	2	1	60.720000000000006	121.44000000000001	15	1
RNF25	4	5	0	0	46.86	93.72	15	1
RNF26	0	2	0	0	42.57	85.14	15	1
RNF32	3	4	1	2	124.41000000000001	248.82000000000002	15	1
RNF34	1	7	0	0	105.27000000000001	210.54000000000002	15	1
RNF38	3	7	1	1	100.65	201.3	15	1
RNF4	1	2	0	0	53.13	106.26	15	1
RNF43	7	5	2	2	206.91	413.82	15	1
RNF6	9	14	0	3	259.38	518.76	15	1
RNF8	1	8	1	1	111.54	223.08	15	1
RNFT1	1	3	0	0	133.98000000000002	267.96000000000004	15	1
RNFT2	2	11	0	4	194.37	388.74	15	1
RNGTT	1	6	0	1	178.53	357.06	15	1
RNH1	1	6	0	1	126.72	253.44	15	1
RNLS	1	4	0	0	79.2	158.4	15	1
RNMT	1	3	0	0	85.8	171.6	15	1
RNPC3	1	5	0	1	109.89	219.78	15	1
RNPEP	0	7	0	3	70.29	140.58	15	1
RNPEPL1	0	6	0	2	152.13	304.26	15	1
RNPS1	4	11	0	3	107.91000000000001	215.82000000000002	15	1
ROBO2	2	7	0	1	238.26000000000002	476.52000000000004	15	1
ROBO3	2	4	1	0	59.730000000000004	119.46000000000001	15	1
ROBO4	13	11	3	0	168.63	337.26	15	1
ROCK1	6	8	1	2	389.07	778.14	15	1
ROM1	4	4	1	1	152.79000000000002	305.58000000000004	15	1
ROPN1L	5	8	1	1	77.88000000000001	155.76000000000002	15	1
ROR1	0	22	0	1	352.11	704.22	15	1
ROR2	1	8	0	0	228.69	457.38	15	1
RORA	1	1	0	0	134.31	268.62	15	1
ROS1	24	38	2	3	752.07	1504.14	15	1
RP1L1	30	23	5	5	552.09	1104.18	15	1
RP2	2	2	2	0	106.26	212.52	15	1
RP9	1	4	0	0	46.2	92.4	15	1
RPA1	3	12	0	0	189.75	379.5	15	1
RPA2	0	6	0	1	81.18	162.36	15	1
RPAIN	1	5	0	1	39.93	79.86	15	1
RPAP1	11	19	2	5	417.12	834.24	15	1
RPAP2	2	10	0	1	201.63	403.26	15	1
RPAP3	2	8	1	1	165.99	331.98	15	1
RPE	0	2	0	0	49.17	98.34	15	1
RPE65	3	12	3	4	161.04000000000002	322.08000000000004	15	1
RPESL	0	7	0	0	68.97	137.94	15	1
RPF1	1	4	0	0	102.63000000000001	205.26000000000002	15	1
RPF2	1	4	0	1	96.69	193.38	15	1
RPGRIP1L	22	14	4	5	430.32	860.64	15	1
RPH3A	1	5	0	3	91.08	182.16	15	1
RPH3AL	4	5	1	1	85.47	170.94	15	1
RPIA	0	3	0	0	77.55	155.1	15	1
RPL10A	0	1	0	1	29.040000000000003	58.080000000000005	15	1
RPL11	0	5	0	0	53.46	106.92	15	1
RPL12	0	2	0	2	44.550000000000004	89.10000000000001	15	1
RPL14	2	1	0	0	35.97	71.94	15	1
RPL15	0	2	0	0	60.06	120.12	15	1
RPL18A	0	3	0	0	28.71	57.42	15	1
RPL19	0	2	0	0	27.720000000000002	55.440000000000005	15	1
RPL23	0	2	0	0	15.510000000000002	31.020000000000003	15	1
RPL23A	0	7	0	0	29.040000000000003	58.080000000000005	15	1
RPL24	0	1	0	1	36.300000000000004	72.60000000000001	15	1
RPL3	1	8	1	1	142.89000000000001	285.78000000000003	15	1
RPL30	0	3	0	2	21.12	42.24	15	1
RPL34	0	4	0	0	47.190000000000005	94.38000000000001	15	1
RPL37	2	0	0	0	12.870000000000001	25.740000000000002	15	1
RPL3L	1	5	1	1	105.93	211.86	15	1
RPL4	1	3	0	0	103.95	207.9	15	1
RPL5	1	5	0	1	89.76	179.52	15	1
RPL6	1	6	0	2	75.57000000000001	151.14000000000001	15	1
RPL7	0	4	0	2	70.95	141.9	15	1
RPL7A	0	3	0	0	76.89	153.78	15	1
RPL7L1	3	1	0	0	49.5	99	15	1
RPL8	0	3	0	0	84.48	168.96	15	1
RPL9	1	4	0	0	68.64	137.28	15	1
RPLP2	0	3	0	0	32.01	64.02	15	1
RPN2	3	11	1	3	178.86	357.72	15	1
RPP25L	1	3	0	0	59.400000000000006	118.80000000000001	15	1
RPP30	4	7	1	2	81.84	163.68	15	1
RPRD1A	8	4	0	0	110.88000000000001	221.76000000000002	15	1
RPRD1B	0	4	0	2	57.09	114.18	15	1
RPRD2	5	28	0	2	249.15	498.3	15	1
RPRML	1	2	1	2	23.1	46.2	15	1
RPS10	0	2	0	1	21.12	42.24	15	1
RPS11	0	2	0	0	51.150000000000006	102.30000000000001	15	1
RPS12	0	2	0	1	36.96	73.92	15	1
RPS14	0	2	0	1	33.99	67.98	15	1
RPS16	0	2	0	2	35.64	71.28	15	1
RPS19BP1	3	1	1	0	21.45	42.9	15	1
RPS2	0	9	0	3	69.63000000000001	139.26000000000002	15	1
RPS20	1	6	1	1	48.510000000000005	97.02000000000001	15	1
RPS23	0	2	0	0	14.190000000000001	28.380000000000003	15	1
RPS25	0	2	0	0	25.41	50.82	15	1
RPS27A	0	3	0	0	50.82	101.64	15	1
RPS3	0	3	0	0	79.53	159.06	15	1
RPS3A	0	6	0	1	82.83	165.66	15	1
RPS4X	0	1	0	1	36.63	73.26	15	1
RPS6KA1L	0	12	0	3	282.81	565.62	15	1
RPS6KA2	1	7	0	1	218.13000000000002	436.26000000000005	15	1
RPS6KA3	0	5	0	0	194.70000000000002	389.40000000000003	15	1
RPS6KA5	0	4	0	0	202.95000000000002	405.90000000000003	15	1
RPS6KB1	1	3	0	0	188.76000000000002	377.52000000000004	15	1
RPS6KC1	5	9	0	2	305.91	611.82	15	1
RPS6KL1	5	5	2	3	79.2	158.4	15	1
RPS7	0	3	0	0	45.54	91.08	15	1
RPS8	0	6	0	0	51.150000000000006	102.30000000000001	15	1
RPSA	0	6	0	0	73.59	147.18	15	1
RPUSD1	2	3	1	2	67.65	135.3	15	1
RRAGA	0	3	0	1	99.66000000000001	199.32000000000002	15	1
RRAGD	1	4	0	0	134.31	268.62	15	1
RRAS2	0	1	0	1	61.050000000000004	122.10000000000001	15	1
RRBP1	3	3	1	1	222.42000000000002	444.84000000000003	15	1
RREB1	7	16	0	3	480.15000000000003	960.3000000000001	15	1
RRM1	2	20	1	9	229.68	459.36	15	1
RRM2B	0	7	0	2	107.25	214.5	15	1
RRN3	1	5	0	0	183.15	366.3	15	1
RRP12	8	16	3	5	198.33	396.66	15	1
RRP15	3	1	0	0	61.050000000000004	122.10000000000001	15	1
RRP1B	17	17	3	5	228.69	457.38	15	1
RRP36	4	2	1	0	58.410000000000004	116.82000000000001	15	1
RRP7A	6	4	2	1	69.3	138.6	15	1
RRP8	2	6	1	1	66.33	132.66	15	1
RS1	3	3	0	0	58.080000000000005	116.16000000000001	15	1
RSAD2	3	4	0	0	96.03	192.06	15	1
RSF1	12	19	5	5	424.71000000000004	849.4200000000001	15	1
RSL1D1	4	2	1	1	134.64000000000001	269.28000000000003	15	1
RSL24D1	2	0	0	0	41.25	82.5	15	1
RSPH1	7	10	1	6	96.03	192.06	15	1
RSPH10B	14	16	2	0	288.42	576.84	15	1
RSPH3	2	2	0	0	114.18	228.36	15	1
RSPH9	3	3	1	1	62.370000000000005	124.74000000000001	15	1
RSPO3	1	1	1	0	54.120000000000005	108.24000000000001	15	1
RSPRY1	2	5	2	0	163.68	327.36	15	1
RSRC1	2	0	1	0	33.33	66.66	15	1
RSRC2	0	7	0	1	78.54	157.08	15	1
RSU1	6	4	4	0	90.75	181.5	15	1
RTCA	0	4	0	0	125.73	251.46	15	1
RTCB	0	7	0	1	139.92000000000002	279.84000000000003	15	1
RTEL1	16	17	2	3	460.02000000000004	920.0400000000001	15	1
RTF1	1	12	0	1	191.4	382.8	15	1
RTFDC1	2	4	1	0	49.17	98.34	15	1
RTKN2	16	13	1	1	204.93	409.86	15	1
RTN1	2	14	1	1	218.46	436.92	15	1
RTN4IP1	3	5	0	2	105.93	211.86	15	1
RTN4R	1	4	1	1	126.72	253.44	15	1
RTN4RL1	0	5	0	1	102.30000000000001	204.60000000000002	15	1
RTP2	7	5	0	2	38.940000000000005	77.88000000000001	15	1
RUBCN	3	22	2	4	270.6	541.2	15	1
RUBCNL	10	13	2	2	280.5	561	15	1
RUFY1	2	8	1	1	194.04000000000002	388.08000000000004	15	1
RUFY4	1	2	1	0	25.080000000000002	50.160000000000004	15	1
RUNDC1	1	4	0	1	118.47	236.94	15	1
RUNDC3B	0	4	0	1	125.4	250.8	15	1
RUNX1	5	4	0	1	93.72	187.44	15	1
RUNX2	1	7	1	0	145.53	291.06	15	1
RUSC1	15	15	3	1	266.31	532.62	15	1
RUSC2	6	24	0	3	352.77000000000004	705.5400000000001	15	1
RUVBL1	0	5	0	0	130.35	260.7	15	1
RWDD1	0	2	0	0	42.9	85.8	15	1
RWDD3	4	3	1	0	75.57000000000001	151.14000000000001	15	1
RXFP1	4	9	1	0	188.10000000000002	376.20000000000005	15	1
RXFP3	2	1	0	0	105.93	211.86	15	1
RXRA	0	8	0	6	108.24000000000001	216.48000000000002	15	1
RXRG	4	5	3	5	110.88000000000001	221.76000000000002	15	1
RYBP	2	1	0	2	72.60000000000001	145.20000000000002	15	1
RYK	0	5	0	0	163.02	326.04	15	1
RYR2	11	48	1	2	1424.6100000000001	2849.2200000000003	15	1
RYR3	7	50	0	1	1456.29	2912.58	15	1
S100A9	6	3	0	1	42.9	85.8	15	1
S100B	0	3	0	2	24.42	48.84	15	1
S100Z	1	1	1	0	26.400000000000002	52.800000000000004	15	1
S1PR1	0	13	0	2	136.95000000000002	273.90000000000003	15	1
S1PR3	1	5	0	0	120.45	240.9	15	1
S1PR4	1	7	0	0	142.56	285.12	15	1
SAAL1	0	6	0	0	132.66	265.32	15	1
SACM1L	0	9	0	1	175.56	351.12	15	1
SACS	10	73	1	7	1537.47	3074.94	15	1
SAFB	5	5	1	0	194.70000000000002	389.40000000000003	15	1
SAFB2	5	3	1	0	32.67	65.34	15	1
SAG	1	6	0	0	124.41000000000001	248.82000000000002	15	1
SALL1	4	15	1	1	459.36	918.72	15	1
SALL3	3	16	0	1	508.53000000000003	1017.0600000000001	15	1
SALL4	3	16	2	2	358.05	716.1	15	1
SAMD11	2	5	0	2	113.52000000000001	227.04000000000002	15	1
SAMD13	1	2	0	0	50.160000000000004	100.32000000000001	15	1
SAMD15	3	1	0	0	42.24	84.48	15	1
SAMD3	5	4	0	0	134.97	269.94	15	1
SAMD4A	1	3	1	0	149.49	298.98	15	1
SAMD7	3	5	1	0	167.97	335.94	15	1
SAMD8	4	8	2	2	139.92000000000002	279.84000000000003	15	1
SAMD9L	30	22	1	2	579.48	1158.96	15	1
SAMHD1	1	3	0	1	143.88	287.76	15	1
SAMM50	0	3	0	0	113.19000000000001	226.38000000000002	15	1
SAP130	0	21	0	2	290.73	581.46	15	1
SAPCD2	1	7	0	0	67.32000000000001	134.64000000000001	15	1
SARAF	6	1	0	1	43.56	87.12	15	1
SARDH-VAV2	5	18	4	8	330.99	661.98	15	1
SARM1	1	14	0	7	123.75	247.5	15	1
SART3	2	19	2	4	235.29000000000002	470.58000000000004	15	1
SASH1	11	28	3	2	534.27	1068.54	15	1
SASH3	1	1	1	1	23.76	47.52	15	1
SASS6	3	3	0	0	186.45000000000002	372.90000000000003	15	1
SATB1	0	6	0	0	206.58	413.16	15	1
SATB2	1	4	0	0	273.24	546.48	15	1
SAV1	0	5	0	1	131.34	262.68	15	1
SAXO2	3	6	0	1	143.88	287.76	15	1
SBDS	0	2	0	0	51.81	103.62	15	1
SBK2	1	2	0	1	67.32000000000001	134.64000000000001	15	1
SBK3	1	1	0	0	36.63	73.26	15	1
SBNO1	0	19	0	2	402.6	805.2	15	1
SBNO2	5	10	1	3	429.33000000000004	858.6600000000001	15	1
SBSPONL	1	1	0	0	9.9	19.8	15	1
SC5D	2	1	0	1	38.940000000000005	77.88000000000001	15	1
SCAF11	17	18	6	4	386.43	772.86	15	1
SCAF4	0	15	0	1	256.74	513.48	15	1
SCAF8	5	16	1	0	462	924	15	1
SCAI	1	3	0	0	203.61	407.22	15	1
SCAMP1	1	2	0	0	84.48	168.96	15	1
SCAMP2	0	2	0	0	31.020000000000003	62.040000000000006	15	1
SCAMP3	0	5	0	1	66.33	132.66	15	1
SCAMP4	0	4	0	1	66	132	15	1
SCAP	5	22	4	4	340.89000000000004	681.7800000000001	15	1
SCAPER	9	11	0	1	591.03	1182.06	15	1
SCARA5	1	1	0	0	48.510000000000005	97.02000000000001	15	1
SCARB1	0	10	0	1	146.19	292.38	15	1
SCARB2	1	4	1	0	131.67000000000002	263.34000000000003	15	1
SCARF1	3	7	1	5	74.25	148.5	15	1
SCARF2	0	8	0	2	141.9	283.8	15	1
SCD	2	3	2	1	92.4	184.8	15	1
SCD5	0	8	0	1	66	132	15	1
SCEL	6	4	1	0	98.01	196.02	15	1
SCFD1	1	10	0	0	171.27	342.54	15	1
SCFD2	8	3	4	1	120.12	240.24	15	1
SCFN	16	5	2	1	85.14	170.28	15	1
SCG2	8	7	3	1	184.8	369.6	15	1
SCG3	4	5	2	2	91.41000000000001	182.82000000000002	15	1
SCG5	3	5	0	0	67.98	135.96	15	1
SCHIP1	0	9	0	1	78.87	157.74	15	1
SCIN	2	8	0	0	237.27	474.54	15	1
SCLT1	7	10	1	2	196.35000000000002	392.70000000000005	15	1
SCLY	9	14	3	3	94.71000000000001	189.42000000000002	15	1
SCMH1	0	2	0	1	219.12	438.24	15	1
SCML2	3	9	1	0	241.23000000000002	482.46000000000004	15	1
SCML4	7	3	2	1	132.33	264.66	15	1
SCN11A	15	21	0	2	507.54	1015.08	15	1
SCN1A	7	18	1	1	575.19	1150.38	15	1
SCN2A	0	10	0	1	579.48	1158.96	15	1
SCN2B	0	1	0	1	24.42	48.84	15	1
SCN3A	4	19	1	0	561.6600000000001	1123.3200000000002	15	1
SCN3B	0	3	0	0	66	132	15	1
SCN4A	3	38	0	4	473.88	947.76	15	1
SCN5A	4	18	2	0	671.22	1342.44	15	1
SCN8A	3	13	1	4	614.7900000000001	1229.5800000000002	15	1
SCN9A	6	24	0	4	632.2800000000001	1264.5600000000002	15	1
SCNM1	1	1	0	1	17.490000000000002	34.980000000000004	15	1
SCNN1A	3	12	2	3	188.43	376.86	15	1
SCNN1B	3	11	1	5	191.73000000000002	383.46000000000004	15	1
SCNN1D	3	12	1	5	206.58	413.16	15	1
SCNN1G	2	8	1	2	138.27	276.54	15	1
SCO1	1	1	0	0	32.34	64.68	15	1
SCP2	4	7	0	0	134.31	268.62	15	1
SCPEP1	0	7	0	1	153.45000000000002	306.90000000000003	15	1
SCRG1	2	1	0	0	41.25	82.5	15	1
SCRN1	1	10	1	0	184.8	369.6	15	1
SCRN2	3	1	2	1	29.040000000000003	58.080000000000005	15	1
SCRN3	2	4	0	0	110.55000000000001	221.10000000000002	15	1
SCT	12	11	0	1	231.33	462.66	15	1
SCTR	4	6	0	1	121.11	242.22	15	1
SCUBE1	0	2	0	0	111.54	223.08	15	1
SCUBE2	2	9	2	3	303.27000000000004	606.5400000000001	15	1
SCUBE3	0	2	0	2	62.040000000000006	124.08000000000001	15	1
SCX	1	1	1	1	16.17	32.34	15	1
SCYL2	4	9	0	1	321.42	642.84	15	1
SCYL3	12	14	5	5	231	462	15	1
SDAD1	4	7	0	0	182.16	364.32	15	1
SDC1	2	5	1	0	126.39	252.78	15	1
SDC2	2	0	1	0	53.46	106.92	15	1
SDC3	1	9	0	6	54.78	109.56	15	1
SDC4	2	3	0	0	55.440000000000005	110.88000000000001	15	1
SDCBP	1	6	0	0	91.74000000000001	183.48000000000002	15	1
SDCCAG3	1	5	1	0	36.63	73.26	15	1
SDCCAG8	5	8	0	1	217.14000000000001	434.28000000000003	15	1
SDF4	0	2	0	1	133.32	266.64	15	1
SDHA	1	9	0	1	181.5	363	15	1
SDHAF3	2	1	1	0	19.14	38.28	15	1
SDHAF4	1	1	0	0	32.67	65.34	15	1
SDK1	6	33	2	7	622.38	1244.76	15	1
SDK2	1	6	0	3	120.78	241.56	15	1
SDPR	3	5	1	3	66.66	133.32	15	1
SDR16C5	1	11	0	3	101.64	203.28	15	1
SDR42E1	3	5	1	2	131.01000000000002	262.02000000000004	15	1
SDR42E2	8	6	0	0	159.06	318.12	15	1
SDR42E2L	2	4	1	0	145.86	291.72	15	1
SEC13	0	9	0	2	102.63000000000001	205.26000000000002	15	1
SEC14L1	3	4	0	1	205.92000000000002	411.84000000000003	15	1
SEC14L5	1	8	0	2	195.69	391.38	15	1
SEC16A	31	33	8	6	765.6	1531.2	15	1
SEC16B	6	7	1	1	167.31	334.62	15	1
SEC22A	0	2	0	1	88.44	176.88	15	1
SEC22B	0	7	0	2	47.190000000000005	94.38000000000001	15	1
SEC22C	7	7	2	0	102.96000000000001	205.92000000000002	15	1
SEC23A	1	11	0	0	272.91	545.82	15	1
SEC23B	2	16	2	3	251.13000000000002	502.26000000000005	15	1
SEC23IP	8	12	3	1	234.3	468.6	15	1
SEC24A	3	13	1	3	325.05	650.1	15	1
SEC24B	10	7	1	0	181.83	363.66	15	1
SEC24C	2	17	0	1	332.97	665.94	15	1
SEC24D	3	1	0	0	23.43	46.86	15	1
SEC31A	1	14	0	4	258.39	516.78	15	1
SEC31B	7	15	3	1	310.2	620.4	15	1
SEC61A1-SEC61A2	3	7	1	0	163.35	326.7	15	1
SEC61A2	0	8	0	0	182.16	364.32	15	1
SEC61G	0	2	0	0	15.84	31.68	15	1
SEC62	0	2	0	1	85.47	170.94	15	1
SEC63	3	9	0	0	232.65	465.3	15	1
SECISBP2	11	5	0	1	151.47	302.94	15	1
SEH1L	0	6	0	1	117.48	234.96	15	1
SEL1L	2	13	0	1	243.87	487.74	15	1
SEL1L3	13	13	0	1	401.61	803.22	15	1
SELE	11	9	2	3	85.8	171.6	15	1
SELENBP1	4	6	0	0	103.62	207.24	15	1
SELENBP1L3	2	8	1	0	117.15	234.3	15	1
SELENOF	2	3	0	0	46.2	92.4	15	1
SELENOI	7	6	3	3	103.95	207.9	15	1
SELENON	5	7	1	0	133.98000000000002	267.96000000000004	15	1
SELENOO	5	7	1	2	131.67000000000002	263.34000000000003	15	1
SELENOP1	4	1	0	0	65.67	131.34	15	1
SELENOS	2	4	0	0	43.56	87.12	15	1
SELENOT	0	2	0	0	47.85	95.7	15	1
SELENOU	0	3	0	0	71.61	143.22	15	1
SEMA3C	1	8	0	1	254.10000000000002	508.20000000000005	15	1
SEMA3D	3	7	1	0	219.45000000000002	438.90000000000003	15	1
SEMA3F	0	1	0	1	70.95	141.9	15	1
SEMA3G	3	9	0	3	111.21000000000001	222.42000000000002	15	1
SEMA4B	1	8	1	5	71.94	143.88	15	1
SEMA4D	7	11	3	2	203.94	407.88	15	1
SEMA5B	0	10	0	1	358.71000000000004	717.4200000000001	15	1
SEMA6A	2	13	0	1	210.54000000000002	421.08000000000004	15	1
SEMA6C	1	3	0	1	24.42	48.84	15	1
SEMA6D	0	12	0	4	311.19	622.38	15	1
SEMA7A	2	7	1	1	121.44000000000001	242.88000000000002	15	1
SENP1	3	7	1	3	147.51000000000002	295.02000000000004	15	1
SENP2	11	8	1	1	163.68	327.36	15	1
SENP5	4	5	0	2	189.75	379.5	15	1
SENP6	5	9	0	2	329.34000000000003	658.6800000000001	15	1
SENP7	12	13	1	0	324.39000000000004	648.7800000000001	15	1
SENP8	1	3	0	0	43.56	87.12	15	1
SEPHS1	0	5	0	0	139.59	279.18	15	1
SEPSECS	6	7	2	2	155.43	310.86	15	1
SEPT10	6	6	0	1	126.39	252.78	15	1
SEPT11	4	11	0	1	186.78	373.56	15	1
SEPT2	0	3	0	1	99.33	198.66	15	1
SEPT2L	0	2	0	0	89.10000000000001	178.20000000000002	15	1
SEPT3	1	3	1	1	112.53	225.06	15	1
SEPT4	0	4	0	0	53.13	106.26	15	1
SEPT5	1	5	1	1	106.59	213.18	15	1
SEPT7	5	2	1	0	114.18	228.36	15	1
SEPT9	1	2	1	2	46.53	93.06	15	1
SERAC1	5	11	0	0	196.02	392.04	15	1
SERHL2	5	4	1	2	73.92	147.84	15	1
SERINC1	0	13	0	3	165	330	15	1
SERINC2	2	2	1	2	53.46	106.92	15	1
SERINC3	1	10	0	0	116.49000000000001	232.98000000000002	15	1
SERINC4	2	4	0	1	70.95	141.9	15	1
SERINC5	0	6	0	2	101.31	202.62	15	1
SERPINA10	4	3	0	0	143.55	287.1	15	1
SERPINA3/4L	0	3	0	0	132	264	15	1
SERPINC1	3	7	0	0	95.37	190.74	15	1
SERPIND1	4	10	1	0	189.42000000000002	378.84000000000003	15	1
SERPINE2	0	5	0	0	147.18	294.36	15	1
SERPINE3	7	6	0	1	119.46000000000001	238.92000000000002	15	1
SERPINF1	3	9	2	4	135.63	271.26	15	1
SERPINF2	10	10	3	4	167.31	334.62	15	1
SERPING1	3	3	3	0	25.41	50.82	15	1
SERPINH1	1	3	1	0	91.74000000000001	183.48000000000002	15	1
SERPINI1	1	6	0	3	130.02	260.04	15	1
SERTAD2	1	3	0	2	101.97	203.94	15	1
SERTAD4	2	3	0	0	98.34	196.68	15	1
SERTM2	0	1	0	1	39.27	78.54	15	1
SESN1	0	10	0	1	158.73000000000002	317.46000000000004	15	1
SESN2	0	1	0	1	63.690000000000005	127.38000000000001	15	1
SESN3	0	4	0	0	115.83000000000001	231.66000000000003	15	1
SESTD1	2	9	0	0	232.65	465.3	15	1
SETBP1	9	7	2	0	314.49	628.98	15	1
SETD1B	10	28	4	8	437.91	875.82	15	1
SETD2	8	26	2	5	465.96000000000004	931.9200000000001	15	1
SETD3	5	4	0	1	254.43	508.86	15	1
